StationID,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Free Crossover,Station Location
0,4 Avenue,25th St,40.660396999999996,-73.998091,R,,,,,,,,,,,False,"(40.660397, -73.998091)"
1,4 Avenue,36th St,40.655144,-74.00354899999999,N,R,,,,,,,,,,True,"(40.655144, -74.003549)"
2,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,False,"(40.648939, -74.010006)"
3,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,False,"(40.645069, -74.014034)"
4,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,True,"(40.641362, -74.017881)"
5,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,False,"(40.629742, -74.02551)"
6,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,False,"(40.622687, -74.028398)"
7,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,False,"(40.616622, -74.030876)"
8,4 Avenue,9th St,40.670846999999995,-73.988302,F,G,R,,,,,,,,,True,"(40.670847, -73.988302)"
9,4 Avenue,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881,B,Q,D,N,R,2,3,4.0,5.0,,,True,"(40.683666, -73.97881)"
10,4 Avenue,Bay Ridge Av,40.634966999999996,-74.023377,R,,,,,,,,,,,False,"(40.634967, -74.023377)"
11,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,True,"(40.690635, -73.981824)"
12,4 Avenue,Pacific St,40.683665999999995,-73.97881,B,Q,D,N,R,2,3,4.0,5.0,,,True,"(40.683666, -73.97881)"
13,4 Avenue,Prospect Av,40.665414,-73.99287199999999,R,,,,,,,,,,,False,"(40.665414, -73.992872)"
14,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,False,"(40.677316, -73.98311)"
15,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,True,"(40.766779, -73.921479)"
16,Astoria,36 Av-Washington Av,40.756803999999995,-73.929575,N,Q,,,,,,,,,,True,"(40.756804, -73.929575)"
17,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,True,"(40.752882, -73.932755)"
18,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,True,"(40.770258, -73.917843)"
19,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,True,"(40.76182, -73.925508)"
20,Astoria,Ditmars Blvd,40.775036,-73.91203399999999,N,Q,,,,,,,,,,True,"(40.775036, -73.912034)"
21,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,True,"(40.67705, -73.972367)"
22,Brighton,Atlantic Av,40.684459999999994,-73.97689,B,Q,D,N,R,2,3,4.0,5.0,,,True,"(40.68446, -73.97689)"
23,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,True,"(40.62927, -73.961639)"
24,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,True,"(40.625039, -73.960803)"
25,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,True,"(40.617618, -73.959399)"
26,Brighton,Av U,40.5993,-73.955929,B,Q,,,,,,,,,,True,"(40.5993, -73.955929)"
27,Brighton,Beverly Rd,40.644031,-73.964492,B,Q,,,,,,,,,,True,"(40.644031, -73.964492)"
28,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,True,"(40.577621, -73.961376)"
29,Brighton,Church Av,40.650527000000004,-73.962982,B,Q,,,,,,,,,,True,"(40.650527, -73.962982)"
30,Brighton,Cortelyou Rd,40.640927000000005,-73.963891,B,Q,,,,,,,,,,True,"(40.640927, -73.963891)"
31,Brighton,Kings Highway,40.608670000000004,-73.957734,B,Q,,,,,,,,,,True,"(40.60867, -73.957734)"
32,Brighton,Neck Rd,40.595246,-73.955161,B,Q,,,,,,,,,,True,"(40.595246, -73.955161)"
33,Brighton,Newkirk Av,40.635082000000004,-73.962793,B,Q,,,,,,,,,,True,"(40.635082, -73.962793)"
34,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,False,"(40.576312, -73.968501)"
35,Brighton,Parkside Av,40.655291999999996,-73.961495,B,Q,,,,,,,,,,True,"(40.655292, -73.961495)"
36,Brighton,Prospect Park,40.661614,-73.962246,B,Q,S,,,,,,,,,True,"(40.661614, -73.962246)"
37,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,True,"(40.586896, -73.954155)"
38,Brighton,Stillwell Av,40.577422,-73.98123299999999,D,F,N,Q,,,,,,,,True,"(40.577422, -73.981233)"
39,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,True,"(40.576127, -73.975939)"
40,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,True,"(40.741303, -73.989344)"
41,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,True,"(40.745494, -73.988691)"
42,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,True,"(40.749567, -73.98795)"
43,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,True,"(40.759901, -73.984139)"
44,Broadway,57th St,40.764664,-73.98065799999999,N,Q,R,,,,,,,,,True,"(40.764664, -73.980658)"
45,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,True,"(40.764811, -73.973347)"
46,Broadway,8th St,40.730328,-73.99262900000001,N,R,,,,,,,,,,True,"(40.730328, -73.992629)"
47,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,True,"(40.719527, -74.001775)"
48,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,False,"(40.713282, -74.006978)"
49,Broadway,Cortlandt St,40.710668,-74.01102900000001,R,,,,,,,,,,,False,"(40.710668, -74.011029)"
50,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,True,"(40.6941, -73.991777)"
51,Broadway,Lawrence St,40.69218,-73.98594200000001,A,C,F,R,,,,,,,,True,"(40.69218, -73.985942)"
52,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,True,"(40.76266, -73.967258)"
53,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,True,"(40.724329, -73.997702)"
54,Broadway,Rector St,40.70722,-74.01334200000001,R,,,,,,,,,,,False,"(40.70722, -74.013342)"
55,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,True,"(40.754672, -73.986754)"
56,Broadway,Union Square,40.735735999999996,-73.99056800000001,L,N,Q,R,4,5,6,,,,,True,"(40.735736, -73.990568)"
57,Broadway,Whitehall St,40.703087,-74.01299399999999,R,1,,,,,,,,,,True,"(40.703087, -74.012994)"
58,Broadway Jamaica,104th St-102nd St,40.695178000000006,-73.84433,J,Z,,,,,,,,,,True,"(40.695178, -73.84433)"
59,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,False,"(40.697418, -73.836345)"
60,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,True,"(40.700492, -73.828294)"
61,Broadway Jamaica,Alabama Av,40.676992,-73.89865400000001,J,,,,,,,,,,,False,"(40.676992, -73.898654)"
62,Broadway Jamaica,Chauncey St,40.682893,-73.91045600000001,J,Z,,,,,,,,,,True,"(40.682893, -73.910456)"
63,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,False,"(40.679947, -73.884639)"
64,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,True,"(40.683194, -73.873785)"
65,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,False,"(40.689941, -73.87255)"
66,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,True,"(40.691324, -73.867139)"
67,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,True,"(40.70026, -73.941126)"
68,Broadway Jamaica,Forest Parkway-85th St,40.692434999999996,-73.86001,J,,,,,,,,,,,False,"(40.692435, -73.86001)"
69,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,True,"(40.68963, -73.92227)"
70,Broadway Jamaica,Halsey St,40.686370000000004,-73.91655899999999,J,,,,,,,,,,,False,"(40.68637, -73.916559)"
71,Broadway Jamaica,Hewes St,40.70687,-73.95343100000001,J,M,,,,,,,,,,True,"(40.70687, -73.953431)"
72,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,False,"(40.693342, -73.928814)"
73,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,True,"(40.703869, -73.947408)"
74,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,True,"(40.708359, -73.957757)"
75,Broadway Jamaica,Myrtle Av,40.697207,-73.93565699999999,J,M,Z,,,,,,,,,True,"(40.697207, -73.935657)"
76,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,True,"(40.68141, -73.880039)"
